"CustomerID,Name,Age,Gender,Country,Annual Income,Product Purchased,Purchase Date"
"1,Alice,28,F,USA,55000,Laptop,2024-02-10"
"2,Bob,35,M,Canada,62000,Smartphone,2024-03-12"
"3,Charlie,22,M,UK,30000,Tablet,2024-01-22"
"4,Diana,41,F,USA,67000,Laptop,2024-03-12"
"5,Ethan,29,M,Australia,48000,Headphones,2024-04-05"
"6,Fiona,33,F,India,52000,Smartwatch,2024-02-28"
"7,George,45,M,Germany,75000,Laptop,2024-05-10"
"8,Hannah,27,F,Canada,45000,Tablet,2024-03-18"
"9,Ian,31,M,USA,58000,Smartphone,2024-01-30"
"10,Julia,24,F,UK,35000,Headphones,2024-04-15"
"11,Kevin,39,M,India,68000,Laptop,2024-05-02"
"12,Laura,26,F,Australia,47000,Smartwatch,2024-02-20"
"13,Michael,42,M,Germany,80000,Laptop,2024-03-08"
"14,Nina,30,F,USA,60000,Tablet,2024-04-22"
"15,Oliver,23,M,Canada,32000,Smartphone,2024-01-17"
"16,Paula,37,F,UK,72000,Laptop,2024-05-11"
"17,Quentin,34,M,India,54000,Headphones,2024-03-27"
"18,Rachel,29,F,Germany,59000,Smartwatch,2024-04-03"
"19,Sam,25,M,Australia,41000,Tablet,2024-02-14"
"20,Tina,43,F,USA,77000,Laptop,2024-05-19"
"21,Umar,32,M,India,56000,Smartphone,2024-03-05"
"22,Victoria,28,F,Canada,50000,Headphones,2024-04-09"
"23,William,36,M,UK,69000,Laptop,2024-02-25"
"24,Xenia,27,F,Germany,53000,Tablet,2024-05-07"
"25,Yusuf,40,M,India,74000,Laptop,2024-03-16"
"26,Zara,22,F,Australia,31000,Smartwatch,2024-01-24"
"27,Adam,38,M,USA,71000,Smartphone,2024-04-28"
"28,Bella,26,F,Canada,46000,Headphones,2024-02-08"
"29,Carlos,35,M,UK,65000,Laptop,2024-05-13"
"30,Divya,31,F,India,61000,Tablet,2024-03-21"
