CustomerID,Name,Age,Gender,Country,Annual Income,Product Purchased,Purchase Date
1,Alice,28,F,USA,55000,Laptop,10-02-2024
2,Bob,35,M,Canada,62000,Smartphone,12-03-2024
3,Charlie,22,M,UK,30000,Tablet,22-01-2024
4,Diana,41,F,USA,67000,Laptop,12-03-2024
5,Ethan,29,M,Australia,48000,Headphones,05-04-2024
6,Fiona,33,F,India,52000,Smartwatch,28-02-2024
7,George,45,M,Germany,75000,Laptop,10-05-2024
8,Hannah,27,F,Canada,45000,Tablet,18-03-2024
9,Ian,31,M,USA,58000,Smartphone,30-01-2024
10,Julia,24,F,UK,35000,Headphones,15-04-2024
11,Kevin,39,M,India,68000,Laptop,02-05-2024
12,Laura,26,F,Australia,47000,Smartwatch,20-02-2024
13,Michael,42,M,Germany,80000,Laptop,08-03-2024
14,Nina,30,F,USA,60000,Tablet,22-04-2024
15,Oliver,23,M,Canada,32000,Smartphone,17-01-2024
16,Paula,37,F,UK,72000,Laptop,11-05-2024
17,Quentin,34,M,India,54000,Headphones,27-03-2024
18,Rachel,29,F,Germany,59000,Smartwatch,03-04-2024
19,Sam,25,M,Australia,41000,Tablet,14-02-2024
20,Tina,43,F,USA,77000,Laptop,19-05-2024
21,Umar,32,M,India,56000,Smartphone,05-03-2024
22,Victoria,28,F,Canada,50000,Headphones,09-04-2024
23,William,36,M,UK,69000,Laptop,25-02-2024
24,Xenia,27,F,Germany,53000,Tablet,07-05-2024
25,Yusuf,40,M,India,74000,Laptop,16-03-2024
26,Zara,22,F,Australia,31000,Smartwatch,24-01-2024
27,Adam,38,M,USA,71000,Smartphone,28-04-2024
28,Bella,26,F,Canada,46000,Headphones,08-02-2024
29,Carlos,35,M,UK,65000,Laptop,13-05-2024
30,Divya,31,F,India,61000,Tablet,21-03-2024
